boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
RAINBOW STAR,Product Tanker,"Onomichi Dockyard Co., Ltd.",Neptune Navigation Corporation Limited,539,"Feb.27, 2009",null,15.3kt,NK,Hong Kong,172.00m,32.20m,18.10m,12.60m,"26,914","47,333t",Mitsui MAN B&W 6S50MC (MK-6) diesel,null,Sea335.pdf
OASIS RIVER,Crude oil tanker,"Sasebo Heavy Industries Co., Ltd.","""K"" Line Pte. Ltd.",S762,"Mar. 3, 2009",null,14.5kt,ABS,Singapore,243.8m,42.0m,21.5m,15.64m,"59,258","115,126t",Mitsui MAN B&W 6S60MC-C diesel,null,Sea335.pdf
JOSE PROGRESS,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",ASL Shipholding S.A.,5546,"Feb. 19, 2009",null,15.3kt,NK,Panama,185.93m,32.20m,19.30m,11.95m,"30,969","47,018t",Kobe Diesel 6UEC60LS diesel,null,Sea335.pdf
CRANE HARMONY,Chemical tanker,"Niigata Shipbuilding & Repair, Inc.",Grulla Oceano Inc.,0019,"Mar. 13, 2009",null,13.00kt,ABS,null,119.22m,20.00m,11.65m,8.70m,"7,248","11,705t",Makita-Mitsui-MAN B&W diesel,"4,550kW x 210 min-ֿ¹",Sea335.pdf
K. ASTER,Bulk carrier,Universal Shipbuilding Corporation,Aster Maritime S.A.,114,"Apr. 3, 2009",null,14.6kt,KR,null,299.70m,50.00m,25.00m,18.20m,"106,367","207,942t",MAN B&W 6S70MC-C diesel,null,Sea335.pdf
FLORENCE LILY,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",MI-DAS LINE S.A.,10482,"Feb. 3, 2009",null,14.5kt,NK,null,224.86m,32.26m,20.05m,14.40m,"42,647","82,356t",KAWASAKI MAN B&W 6S60MC diesel,"9,378kW x 88.0rpm",Sea335.pdf
CORELLA ARROW,open hatch general cargo carrier,"Oshima Shipbuilding Co., Ltd.",Glory Ocean Shipping S.A.,null,"May 11, 2009",null,15.5kt,DNV,null,225.00m,32.26m,20.56m,14.388m,"44,684","72,863t",MAN B&W 6S60ME-C diesel x 1unit,"12,577kW",Sea336.pdf
megumi,Trimaran passenger ferry of light metal hull,Kabushiki Kaisha Mokubei Zosensho,"Biwako Kisen Steamship Co., Ltd.",null,2008,200 people,18.75kt,null,null,34.20m,8.00m,2.20m,0.715m,122,null,Yanmar 6HYP-ET diesel x 2 units,423kW x 2 units,Sea336.pdf
FERRY AKEBONO,Passenger/car ferry,"Mitsubishi Heavy Industries, Ltd.","Japan Railway Construction, Transport and Technology Agency and A-Line Ferry Co., Ltd.",null,null,"Passengers: 682 people, Containers: 311TEUs, Vehicles: 50 trucks, 76 passenger cars",21.0kt,null,null,135.00m,24.00m,14.50m,6.25m,"8,083",null,JFE 12PC2-6V diesel x 2 units,"6,070kW x 2 units",Sea336.pdf
TRINITY ARROW,LNG tanker,"Koyo Dockyard Co., Ltd.","Cypress Maritime (Panama), S.A., Luster Maritime S.A., Los Halillos Shipping Co., S.A.",null,null,"154,982m³ (LNG)",20.15kt,null,null,76.00m,44.70m,26.00m,12.05m,"101,080",null,Steam turbine (KAWASAKI UA-400) x 1 unit,"29,420kW",Sea336.pdf
TOSCANA,PCTC,"Mitsubishi Heavy Industries, Ltd.",Wilhelmsen Lines Shipowning AS,null,"June 12, 2009","6,556 cars (RT-43)",abt. 20.0kt,"DNV, +1A1, Car Carrier (MCDK), E0, TMON",null,192.00m,32.26m,36.02m,null,"61,328",null,Mitsubishi-UE 7UEC60LSII (Derated) diesel x 1 unit,"13,240kW x 105.0min⁻¹",Sea336.pdf
HIGH CURRENT,product tanker,Naikai Zosen Corporation,Ansei Product S.A. of Panama,720,"Apr. 28, 2009","54,000m³",About 15.7,NK,null,179.90m,32.20m,19.25m,11.65m,"28,231","46,590t",Hitachi MAN B&W 6S50ME-C diesel x 1 unit,"9,480kW x 127min⁻¹",Sea336.pdf
PACIFIC VOYAGER,Double-Hull VLCC,IHI Marine United Inc.,Dynasty Shipping Corporation S.A.,null,"Apr. 17, 2009",null,15.80kt,NK,null,333.0m,60.0m,29.0m,20.5m,"159,943","302,290t",DU-Sulzer 7RT-flex 84T-D diesel x 1 unit,"27,160kW x 74.0rpm",Sea336.pdf
OCEAN CREATION,Bulk Carrier,Universal Shipbuilding Corporation,Asian Cruiser S.A.,null,"Apr. 22, 2009","218,790m³",16.3kt,NK,null,299.7m,50m,25.0m,18.2m,"106,367","207,935MT",MAN B&W 6S70MC-C diesel x 1 unit,null,Sea336.pdf
SAKURAGAWA,VLCC,Kawasaki Shipbuilding Corporation,KAW1612 Shipping S.A.,1612,"June 5, 2009","351,618m³",About 15.58kt,NK,null,332.93m,60.00m,29.00m,20.305m,"160,068","299,982t",Kawasaki-MAN B&W 7S80MC-C diesel x 1 unit,"27,160kW x 76rpm",Sea336.pdf
ROYAL ACCORD,Bulk carrier,"Imabari Shipbuilding Co., Ltd. (Saijo Shipyard)",Panamanian owner,8077,"Apr. 10, 2009",null,15.1kt,NK,null,288.93m,45.00m,24.70m,18.147m,"90,111","180,129t",MAN B&W 6S70MC-C diesel x 1 unit,"17,700kW x 87.0rpm",Sea336.pdf
CAPE BRITANNIA,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.","""K"" Line Bulk Shipping (UK) Limited",1694,"June 11, 2009",null,15.3kt,NK,null,292.00m,44.98m,24.70m,17.95m,"92,281","178,369t",MITSUI-MAN B&W 6S70MC-C diesel x 1 unit,"18,660kW x 91rpm",Sea336.pdf
ERICA,Bulk carrier,Sanoyas Hishino Meisho Corp.,Nikolson B. V.,1276,"May 28, 2009","96,152m³",about 14.0kt,ABS,null,229.00m,32.24m,20.20m,14.551m,"44,213","83,690t",MAN B&W 6S60MC-C diesel x 1 unit,"10,740kW",Sea336.pdf
VIGOR SW,Open hatch cargo ship,"Kanda Shipbuilding Co., Ltd.",Venus Ocean Navigation S.A.,495,"May 22, 2009",null,About 14.3knot,NK/CR,null,177.13m,28.40m,14.25m,10.00m,"20,236","32,227.25t",MITSUBISHI 6UEC52LA diesel x 1 unit,null,Sea336.pdf
TH SOUND,Tanker,Tsuneishi Holdings Corporation,null,1389,"May 20, 2009",null,15.4kt,ABS,null,243.80m,42.00m,21.30m,14.578m,"60,205","107,687t",Mitsui MAN B&W 6S60MC-C diesel x 1 unit,null,Sea336.pdf
MAIZURU DAIKOKU,Bulk carrier,"Namura Shipbuilding Co., Ltd.",Verdant Naviera S.A.,null,"July 3, 2009",null,15.0kt,NK,null,234.88m,38.00m,20.00m,14.20m,"50,933","93,521t",Mitsui MAN B&W 6S60MC (Mk 6) diesel x 1 unit,"12,240kW x 105.0rpm",Sea336.pdf
SPRING SAMCHEONPO,handy-cape bulk carrier,Sanoyas Hishino Meisho Corporation,Primavera Montana S.A. of Panama,1285,"July 14, 2009","135,684m³ (grain)",about 14.5 knots (at C.S.O. with 15% sea margin),NK,null,245.00m,43.00m,21.65m,15.404m,"64,618","119,597mt",MAN B&W 6S60MC-C diesel x 1 unit,"13,560kW",Sea337.pdf
HAMBURG BRIDGE,container ship,IHI Marine United Inc.,Kawasaki Kisen Kaisha (K Line),3232,"Aug. 25, 2009","9,040 TEUs",24.5kt,NK,null,336.0m,45.8m,24.4m,null,"98,800","about 87,000t",MAN B&W 12K98ME diesel x 1 unit,"67,270kW",Sea337.pdf
BW TOKYO,LPG carrier,"Mitsubishi Heavy Industries, Ltd.",Clio Marine Inc.,2239,"Apr. 28, 2009","83,270m³",17.0kt,NK,null,230.0m,36.6m,21.65m,11.628m,"47,985",null,MAN B&W 7S60MC (Mark 6) diesel x 1 unit,"13,700kW",Sea337.pdf
DARYA LAKSHMI,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.",Lakshmi Navigation Limited of Hong Kong managed by Chellaram Shipping (Hong Kong) Ltd.,1754,"July 31, 2009","over 70,000m³",14.5 kt,LR,null,189.99 m,32.26m,17.90m,12.55m,"31,284","55,469t",Mitsui-MAN B&W 6S50MC-C diesel x 1 unit,"9,480kW",Sea337.pdf
AFRICAN KINGFISHER,bulk carrier,Kawasaki Shipbuilding Corporation,Handbell Shipping S.A.,1616,"Aug. 24, 2009",null,null,NK,null,189.90m,32.26m,17.80m,12.50m,"31,000","about 55,100t",Kawasaki-MAN B&W 6S50MC-C (Mark 7) diesel x 1 unit,"8,200kW",Sea337.pdf
GOLD EXPRESS,product tanker,"Onomichi Dockyard Co., Ltd.",Venus Ocean Navigation S.A. of Panama,null,"July 15, 2009","53,500m³",15.3kt,NK,Panama,172.60m,32.20m,18.10m,null,"26,900","47,410t",Mitsui MAN-B&W 6S50MC diesel x 1 unit,null,Sea337.pdf
SUNNY DREAM,chemical tanker,"Shin Kurushima Dockyard Co., Ltd. (SKD)","Asahi Tanker Co., Ltd. and Solar Shipping and Trading S.A.",5572,"Aug. 5, 2009",null,13.3kt,NK,null,124.03m,19.60m,11.50m,8.278m,"7,771","12,222t",B&W 6L35MC (Mark6) diesel x 1 unit,null,Sea337.pdf
PHOENIX VIGOR,VLCC,"Imabari Shipbuilding Co., Ltd. (Saijo Shipyard)",a Singaporean owner,8062,"July 27, 2009",null,16.2kt,NK,null,332.99m,60.00m,29.00m,21.100m,"160,160","309,887t",MAN B&W 8S80MC-C diesel x 1 unit,"31,040kW",Sea337.pdf
SPRING SWEETBRIER,Ore carrier,"Namura Shipbuilding Co., Ltd.",Primavera Montana S.A.,281,"June 11, 2009",null,15.1kt,NK,null,319.58m,54.00m,24.30m,18.127m,"113,932","228,531t",Mitsubishi 6UEC85LSII diesel x 1 unit,"22,432kW",Sea337.pdf
ZEBRA WIND,Bulk Carrier,"Oshima Shipbuilding Co., Ltd.",Eastern Cross Shipping S.A.,10517,"May 27, 2009",null,14.5kt,NK,null,182.98m,32.26m,17.15m,12.149m,"29,105","50,820t",Mitsui MAN B&W 6S50MC-C diesel x 1 unit,"7,760kW",Sea337.pdf
HIGH EFFICIENCY,Product tanker,Naikai Zosen Corporation,DM Shipping Limited,724,"July 31, 2009",null,about 15.7kt,NK,null,179.90m,32.20m,19.25m,11.65m,"28,231","46,547t",Hitachi MAN B&W 6S50MC-C diesel x 1 unit,"9,480kW",Sea337.pdf
BALTIC GALAXY,Crude oil tanker,"Sasebo Heavy Industries Co., Ltd.",Grand Falcon Maritime S.A.,758,"June 1, 2009",null,15.1kt,ABS,null,245.6m,42.0m,21.5m,15.643m,"59,408","114,824t",B&W 6S60MC-C diesel x 1 unit,null,Sea337.pdf
ONOZURU MARU,Bulk carrier,Universal Shipbuilding Corp.,Erica Navigation S.A.,087,"July 17, 2009",null,14.6kt,NK,null,299.70m,50.00m,25.00m,18.20m,"106,367","207,973t",MAN B&W 6S70MC-C diesel x 1 unit,null,Sea337.pdf
ATLANTIC PIONEER,Malaccamax type VLCC,"Namura Shipbuilding Co., Ltd.",Primo Shipping S.A.,null,"Oct. 1, 2009","302,303 DWT",15.50kt,NK,null,333.00m,60.00m,29.00m,20.60m,"159,943","302,303t",MITSUI MAN-B&W 7S80MC-C (Mark 8) diesel x 1 unit,"MCR: 27,160kW x 74.0rpm",Sea338.pdf
SAYAENDO 165LNGC,MOSS type LNG Carrier,"Mitsubishi Heavy Industries, Ltd.",null,null,null,"abt. 165,000m",abt. 19.5kt,"DNV, LR, NK (AIP obtained from)",null,abt. 290m,50.4m,23.0m,11.5m/12.5m,null,null,Mitsubishi UST x 1 set,null,Sea338.pdf
ALEXANDRA P,Capesize bulk carrier,"Sasebo Heavy Industries Co., Ltd. (SSK)",Auckland Trading Co. of Liberia,null,null,null,15.3kt,ABS,null,292.00m,45.00m,24.70m,16.50m,"93,385","181,255MT",B&W 6S70MC-C diesel x 1 unit,null,Sea338.pdf
BRASILIA HIGHWAY,PCC,"Imabari Shipbuilding Co., Ltd.","Kawasaki Kisen Kaisha, Ltd.",1503,"Aug. 20, 2009","6,237 units (RT43)",20.0kt,"NK, NS* (Vehicles Carrier) and MNS*, MO",null,199.97m,32.26m,34.48m,10.00m,"59,440","18,793t",Kobe Diesel-MITSUBISHI 8UEC60LSII diesel x 1 unit,"MCR: 13,260kW x 100rpm",Sea338.pdf
YUYO SPIRITS,LPG Carrier,"Mitsubishi Heavy Industries, Ltd. (MHI)",Gas Spirits Shipping S.A.,2240,"Aug. 31, 2009","78,903m",16.7kt,NK,null,230.0m,36.6m,20.80m,10.795m,"45,966",null,Mitsubishi 7UEC60LSII diesel x 1 unit,"12,360kW x 100rpm",Sea338.pdf
NORD PROGRESS,"56,000DWT type bulk carrier","Mitsui Engineering & Shipbuilding Co., Ltd. (MES)","NORDEN Shipping (Singapore) Pte. Ltd., Singapore",1782,"Sept. 16, 2009","70,000m",abt. 14.5kt,NK,null,189.99m,32.25m,18.10m,12.69m,"31,759","56,119t",Mitsui-MAN B&W 6S50MC-C diesel x 1 unit,"9,070kW x 125.0rpm",Sea338.pdf
COSCO ANSTEEL,"300,000 DWT Unimax ore carrier",Universal Shipbuilding Corporation,Sinobright Shipping Ltd.,null,"Oct. 14, 2009",null,14.5 kt,ABS,null,327.0m,55.00m,29.25m,21.40m,"150,971","297,719t",Hitachi MAN-B&W 6S80MC-C diesel x 1 unit,null,Sea338.pdf
HONG KONG BRIDGE,Container carrier,IHI Marine United Inc.,Kawasaki Kisen Kaisha (K Line),3233,"Sept. 24, 2009","9,040TEU",24.5kt,NK,null,336.0m,45.8m,24.4m,null,"98,800","abt. 87,000t",MAN B&W 12K98ME diesel x 1 unit,"MCR: 67,270kW x 93.4rpm",Sea338.pdf
QUEEN KOBE,Bulk carrier,Kawasaki Shipbuilding Corporation,San-E Maritime Corporation,1617,"Oct. 23, 2009",null,null,BV,null,189.90m,32.26m,17.80m,12.50m,"31,000","55,100t",Kawasaki MAN B&W 6S50MC-C (Mk 7) diesel x 1 unit,"MCR: 8,200kW x 110rpm",Sea338.pdf
UNITED SERENITY,Japanamax type bulk carrier,"Oshima Shipbuilding Co., Ltd.",Ocean Promise Pte. Ltd.,10530,"July 31, 2009",null,14.5kt,NK,null,224.99m,32.26m,20.05m,14.526m,"42,931","82,533t",KAWASAKI MAN B&W 5S60MC-C diesel x 1 unit,"9,378kW x 88.0rpm",Sea338.pdf
PANTERA ROSA,Bulk carrier,Sanoyas Hishino Meisho Corp.,Tateyama Naviera S.A.,1280,"Oct. 23, 2009","91,188m (Grain)",null,NK,null,225.00m,32.24m,19.90m,14.379m,"41,662","78,844t",MAN B&W 7S50MC-C diesel x 1 unit,"MCR: 9,560kW",Sea338.pdf
CHEMROAD JOURNEY,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Cobalt Blue Shipping S.A.,5536,"Oct. 20, 2009",null,15.0kt,NK,null,174.39m,27.70m,16.00m,10.00m/11.00m,"20,108","33,526t",6UEC52LS diesel x 1 unit,null,Sea338.pdf
CAPE CANARY,bulk carrier,Kawasaki Shipbuilding Corporation,"""K"" Line Bulk Shipping (UK) Limited",1634,"Nov. 10, 2009",null,about 15.3kt,NK,null,292.00m,45.00m,24.70m,"18.20m (full load, summer)","93,235","182,577t",Kawasaki-MAN B&W 6S70MC-C (Mk7) diesel x 1 unit,"17,780kW x 87rpm",Sea339.pdf
HOUWA-MARU,coastal chemical tanker,"Hongawara Ship Yard Co., Ltd.","Shokuyu Tanker Co., Ltd./Japan Railway Construction, Transport and Technology Agency",null,"Oct. 16, 2009",null,11.0kt,null,null,64.90m,10.00m,4.50m,null,498,"abt. 1,246t",Electric motors x 2,260kW x 2,Sea339.pdf
QUEEN SAPPHIRE,roll-on/roll-off type vehicle carrier,"Mitsubishi Heavy Industries, Ltd.",Clio Marine Inc.,null,"Sept. 30, 2009","approximately 6,400 passenger cars (RT Type)",abt. 20.65kt,"NK NS*(RORO EQ C V), MNS*(MO)",null,192.00m,32.26m,34.52m,null,"60,148",null,Mitsubishi-UE 7UEC60LSII (P/U) diesel x 1 unit,null,Sea339.pdf
KEN WAVE,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.","NORDEN Shipping (Singapore) Pte. Ltd., Singapore",1764,"Nov. 19, 2009","over 70,000m³",abt. 14.5kt,NK,null,189.99m,32.25m,18.10m,12.69m,"31,759","56,104t",Mitsui-MAN B&W 6S50MC-C diesel x 1 unit,"9,070kW x 125.0rpm",Sea339.pdf
TSURUGA,crude oil carrier,"Imabari Shipbuilding Co., Ltd.",null,8063,"Oct. 20, 2009","350,583m³",15.55kt,NK,null,332.99m,60.00m,29.00m,21.10m,"160,068","309,960t",Mitsui-MAN B&W 8S80MC-C diesel x 1 unit,"27,960kW x 76.0rpm",Sea339.pdf
GRY BULKER,Dunkerquemax type bulk carrier,"Namura Shipbuilding Co., Ltd.",Lauritzen Bulkers A/S,null,"Nov. 5, 2009",null,15.0kt,NK,Republic of Panama,289.98m,45.00m,24.70m,18.00m,"91,508","174,788t",MAN B&W 6S70MC-C (Mk 7) diesel x 1 unit,"16,860kW x 91.0min-1",Sea339.pdf
SHIN KORYU,bulk carrier,Universal Shipbuilding Corporation,Picer Marine S.A.,null,"Oct. 23, 2009","218,790m³",16.3kt,NK,null,299.7m,50m,25.0m,18.2m,"106,367","207,991t",MAN B&W 6S70MC-C diesel x 1 unit,null,Sea339.pdf
CROSSANDRA,woodchip carrier,Sanoyas Hishino Meisho Corp.,Cygnet Bulk Carriers S.A. (Panama),1269,"Nov. 27, 2009","123,618m³ (4,365,558ft3)",about 14.6kt,NK,null,209.99m,37.00m,22.85m,12.029m,"49,720","64,486t",MAN B&W 6S50MC-C diesel x 1 unit,"9,480kw",Sea339.pdf
EMERALD,product tanker,"Onomichi Dockyard Co., Ltd.",Emerald Marine Co. Ltd. of Malta,546,"Nov. 16, 2009","53,500m³",15.3kt,BV,null,172.60m,32.20m,18.10m,12.60m,"27,015","47,302t",Mitsui MAN-B&W 6S50MC Diesel x 1 unit,null,Sea339.pdf
ORIENT HOPE,Log/bulk carrier,"The Hakodate Dock Co., Ltd.","Black Ship Line, S.A.",829,"Oct. 13, 2009",null,14.4kt,NK,null,175.53m,29.40m,13.70m,9.640m,"19,828","32,165t",Mitsubishi 6UEC45LSE diesel x 1 unit,"6,840kW (9,300 PS)x129rpm",Sea339.pdf
METEOR,Japanamax Type Bulk Carrier,"Oshima Shipbuilding Co., Ltd.",New Meteor Maritie Ltd.,10552,"Jan. 12, 2010",null,14.5kt,NK,null,224.99m,32.26m,20.05m,14.526m,"42,931","82,589MT",Kawasaki MAN B&W 5S60MC-C diesel x 1 unit,"9,378 kW x 88.0 rpm",Sea339.pdf
MOL SPARKLE,Container carrier,Naikai Zosen Corporation,Toa Marine Inc.,null,"Nov. 30, 2009","2,553TEU (incd. 540 reefers)",22.2kt,NK,null,199.93m,32.20m,16.60m,9.80m,"27,200","33,100t",MAN B&W 7S70MC-C diesel x 1 unit,"21,735kW x 91min-1",Sea339.pdf
LOWLAND BRABO,General cargo ship,"Kanda Shipbuilding Co., Ltd.",Sea Wealth Navigation S.A.,502,"Jan. 13, 2010",null,14.3kt,NK,Panama,177.13m,28.40m,14.25m,10.02m,"20,238","32,280t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea339.pdf
GLOBAL MERMAID,Log/bulk carrier,"Shin Kurushima Dockyard Co., Ltd.",Global Moon S.A.,5588,"Jan. 12, 2010",null,14.3kt,NK,PANAMA,176.83m,28.80m,14.20m,9.826m,"21,100","33,738t",6UEC52LA diesel x 1 unit,null,Sea339.pdf
EAGLE KUCHING,Crude oil tanker,Tsuneishi Holdings Corporation,AET Inc. Limited.,1423,"Oct 21, 2009",null,15.6kt,LR,Singapore,243.80m,42.000m,21.300m,14.550m,"60,379","107,481t",Mitsui MAN-B&W 6S60MC-C (Mk 7) diesel x 1 unit,null,Sea339.pdf
AQUAMARINE PROGRESS,LPG carrier,"Mitsubishi Heavy Industries, Ltd.",Sherwood Overseas S.A.,HN:2249,"Jan. 15, 2010","83,278m³",16.7kt,NK,null,230.0m,36.6m,21.65m,11.628m,"47,985",null,Mitsubishi 7UEC60LSII diesel x 1 unit,"13,700kW x 104rpm",Sea340.pdf
HISUI,LPG carrier,Kawasaki Shipbuilding Corporation,Asuka Marine Corporation,HN: 1624,"Jan. 29, 2010","80,199m³",abt. 17.0kt,NK,null,226.00m,37.20m,21.00m,11.20m,"45,815t","53,012t",Kawasaki-MAN B&W 7S60MC-C diesel x 1 unit,"14,000kW x 94rpm",Sea340.pdf
YASA KAPTAN ERBIL,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)","YASA DENIZCILIK SANAYI VE TICARET A.S., Turkey",HN: 1774,"Feb. 3, 2010","over 70,000m³",abt. 14.5kt,NK,null,189.99m,32.25m,18.10m,null,"31,756t","56,169t",Mitsui-MAN B&W 6S50MC-C diesel x 1 unit,"9,070kW x 125.0rpm",Sea340.pdf
GLOBAL STAR,Panamax bulk carrier,Sanoyas Hishino Meisho Corp.,"Southern Route Maritime, S.A.",HN: 1281,"Jan. 20, 2010","96,152m³",abt.14.0kt,NK,null,229.00m,32.24m,20.20m,14.555m,"44,146","83,601t",MAN B&W 6S60MC-C diesel x 1 unit,"10,740kW",Sea340.pdf
GDF SUEZ POINT FORTIN,LNG carrier,"Imabari Shipbuilding Co., Ltd.","Los Halillos Shipping Co., S.A.",HN:2263,null,"154,914m³",about 20.15kt,LR,null,289.93m,44.70m,26.00m,12.05m,"101,129","79,592t",Kawasaki UA400 steam turbine x 1 unit,"29,420kW x 81rpm",Sea340.pdf
FIRST IBIS,Bulk Carrier,Universal Shipbuilding Corporation,"Star Bulk Carrier Co., S.A.",null,"Jan. 29, 2010","218,790m³",16.3kt,NK,null,299.7m,50m,25.0m,18.2m,"106,367","208,038t",MAN B&W 6S70MC-C diesel x 1 unit,null,Sea340.pdf
EAGLE EXPRESS,product tanker,"Shin Kurushima Dockyard Co., Ltd.",Venus Ocean Navigation S.A.,HN: 5555,"Jan. 29, 2010",null,null,"NKNS* (Tanker, Oils-Flashpoint on and below 60°C) (ESP) MNS*, MC",null,179.88m,32.20m,18.70m,12.102m,"28,051","45,902t",Mitsubishi 6UEC60LA diesel x 1 unit,null,Sea340.pdf
SETAGAWA,VLCC,IHI Marine United Inc.,Kawasaki Kisen Kaisha (K Line),3247,"Dec. 3, 2009",null,null,NK,"Kobe, Japan",333.00m,60.00m,29.00m,null,"159,936","299,998t",DU-WARTSILA 7RTA84TB diesel x 1 unit,"27,160kW x 74.0rpm",Sea340.pdf
GREAT PERSEUS,Bulk carrier,"Namura Shipbuilding Co., Ltd.",Sunbright Shipping S.A.,308,"Jan. 15, 2010",null,15.00kt,NK,null,288.97m,45.00m,24.40m,17.93m,"89,603","176,912t",Mitsui MAN-B&W 6S70MC (Mk 6) diesel x 1 unit,null,Sea340.pdf
ARICA BRIDGE,Container carrier,Naikai Zosen Corporation,GARLAND MARITIME S.A.,null,"Jan. 29, 2010","2,450TEUs",abt. 22.2kt,NK,null,199.93m,32.20m,16.60m,9.80m,"27,213","32,997t",MAN B&W 7S70MC-C diesel x 1 unit,"21,735kW x 91min⁻¹",Sea340.pdf
PLEIADES LEADER,Pure car carrier,"Shinkurushima Toyohashi Shipbuilding Co., Ltd.",FI Strawberry Leasing Ltd.,3626,"Nov.13, 2009",null,20.0kt,"NK NS* (Vehicles Carrier, Equipped for Carriage of Dangerous Goods) MNS* MO",null,199.94m,32.26m,37.41m,10.30m,"62,994","21,462t",KOBE DIESEL-MITSUBISHI 8UEC 60LSII diesel x 1 unit,null,Sea340.pdf
ETERNAL BLISS,Bulk carrier,Tsuneishi Holdings Corporation,null,1447,"Jan. 15, 2010",null,14.5kt,NK,Singapore,228.99m,32.26m,20.05m,14.429m,"43,024","82,071mt",KAWASAKI MAN-B&W 6S60MC-C (Mk 7) diesel x 1 unit,null,Sea340.pdf
FIVE STARS FUJIAN,Bulk carrier,"Sasebo Heavy Industries Co., Ltd.",Five Stars Fujian Shipping Company Limited,S-764,"Nov. 12, 2009",null,15.30kt,ABS,Hong Kong,292.00m,45.00m,24.70m,18.175m,"93,385","181,383MT",Mitsui MAN B&W 6S70MC-C diesel x 1 unit,null,Sea340.pdf
YAMATAI,module carrier,"Mitsubishi Heavy Industries, Ltd. (MHI)","NYK-Hinode Line, Ltd.",,,"3,000 tons x 2 units",about 13.25kt,NK,,152.621m,38.0m,9.0m,,"14,538",,DAIHATSU 6DKM-36 x 2 units,,Sea341.pdf
NYK ADONIS,container vessel,IHI Marine United Inc.,ASSAM Shipholdings S.A.,3278,"Mar. 30, 2010","9,300 TEUs",,NK,,332.15m,45.20m,26.80m,,"105,644","about89,700t",DU-WARTSILA 11RT-flex96C diesel,"58,400kW x 99.5rpm",Sea341.pdf
CAPE YAMABUKI,bulk carrier,Kawasaki Shipbuilding Corporation,,1633,"Feb. 26, 2010",,about 15.3kt,NK,,292.00m,45.00m,24.70m,18.20m,"92,977","182,534t",Kawasaki-MAN B&W 6S70MC-C (Mk7) diesel,"17,780kW x 87rpm",Sea341.pdf
LEO FELICITY,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)","Lepta Shipping Co., Ltd., Liberia",1711,"Feb. 25, 2010",,15.5kt,NK,,292.00m,44.98m,24.70m,,"92,246","178,564t",MITSUI-MAN B&W 6S70MC-C diesel,"18,660kW x 91rpm",Sea341.pdf
OITA MARU,ore carrier,Universal Shipbuilding Corporation,Kemp Maritime S. A.,,"Mar. 19, 2010",,14.5kt,NK,,327.0m,55.00m,29.25m,21.40m,"151,094","297,736 t",Hitachi MAN-B&W 6S80ME-C diesel,,Sea341.pdf
SAKURA,ore carrier,"Namura Shipbuilding Co., Ltd.",Caelus Shipping Pte. Ltd.,,"Feb. 24, 2010",,15.1kt,NK,Panama,319.58m,54.00m,24.30m,18.10m,"113,928","229,069t",Mitsubishi 6UEC85LSII diesel,"22,432kW x 76.0rpm",Sea341.pdf
KM TOKYO,PANAMAX bulk carrier,Sanoyas Hishino Meisho Corp.,"Southern Route Maritime, S.A.",1302,"March 19, 2010","96,121m
 (grain)",about 14.0kt,NK,,229.00m,32.24m,20.20m,14.598m,"44,349","83,483t",MAN B&W 6S60MC-C diesel,"10,740kW",Sea341.pdf
FRONTIER AMBITION,bulk carrier,"Koyo Dockyard Co., Ltd.",KY Shipping (Panama) S.A.,,"Mar. 16, 2010",,15.35kt,NK,Panama,288.93m,45.00m,24.70m,18.15m,"90,092","180,253t",MITSUI MAN B&W 6S70MC-C diesel,"18,630kW x 91.0rpm",Sea341.pdf
IKAN JEPUN,General cargo ship,"Kanda Shipbuilding Co., Ltd.","Sekihyo Line (Panama), S.A.",504,"Feb. 26, 2010",,14.3kt,NK,Panama,177.13m,28.40m,14.25m,10.02m,"20,236","32,297.61t",Mitsubishi-6UEC52LA diesel,,Sea341.pdf
VIJAYANAGAR,Kamsarmax bulk carrier,Tsuneishi Holdings Corporation,TSC1521 SHIPPING S.A.,1521,"Feb. 26, 2010",,14.5kt,NK,Cayman Island,228.99m,32.26m,20.05m,14.429m,"43,012","82,167mt",Mitsui MAN-B&W 6S60MC-C diesel,"9,710kW x 97.4rpm",Sea341.pdf
GINGA BOBCAT,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Carolina Navigation S.A.,5562,"Mar. 18, 2010",,15.5kt,NK,,159.98m,26.80m,14.20m,9.00m,"16,222","26,073t",Kobe Diesel 6UEC52LA diesel,,Sea341.pdf
